0.747074707 0.865262208 0.709270745 -0.284338793
0.749074907 0.864565187 0.71056045 -0.286521045
0.751075108 0.86386657 0.711846296 -0.288693624
0.753075308 0.86316636 0.713128285 -0.290856459
0.755075508 0.862464558 0.714406417 -0.293009481
0.757075708 0.861761167 0.715680694 -0.295152621
0.759075908 0.861056189 0.716951118 -0.29728581
0.761076108 0.860349625 0.71821769 -0.299408981
0.763076308 0.859641479 0.719480411 -0.301522064
0.765076508 0.858931751 0.720739284 -0.303624992
0.767076708 0.858220445 0.72199431 -0.305717699
0.769076908 0.857507561 0.72324549 -0.307800118
0.771077108 0.856793104 0.724492827 -0.309872182
0.773077308 0.856077073 0.725736323 -0.311933826
0.775077508 0.855359473 0.726975979 -0.313984984
0.777077708 0.854640304 0.728211796 -0.31602559
0.779077908 0.853919569 0.729443779 -0.318055581
0.781078108 0.85319727 0.730671927 -0.320074892
0.783078308 0.852473409 0.731896244 -0.32208346
0.785078508 0.851747989 0.733116732 -0.32408122
0.787078708 0.851021011 0.734333393 -0.32606811
0.789078908 0.850292478 0.735546228 -0.328044067
0.791079108 0.849562392 0.736755242 -0.33000903
0.793079308 0.848830754 0.737960435 -0.331962937
0.795079508 0.848097568 0.739161811 -0.333905725
0.797079708 0.847362835 0.740359372 -0.335837336
0.799079908 0.846626558 0.74155312 -0.337757707
0.801080108 0.845888739 0.742743058 -0.339666779
0.803080308 0.845149379 0.74392919 -0.341564494
0.805080508 0.844408482 0.745111516 -0.34345079
0.807080708 0.843666049 0.746290041 -0.345325611
0.809080908 0.842922083 0.747464767 -0.347188897
0.811081108 0.842176585 0.748635697 -0.349040592
0.813081308 0.841429558 0.749802834 -0.350880637
0.815081508 0.840681005 0.750966181 -0.352708976
0.817081708 0.839930926 0.75212574 -0.354525553
0.819081908 0.839179326 0.753281516 -0.356330311
0.821082108 0.838426205 0.754433511 -0.358123195
0.823082308 0.837671567 0.755581728 -0.35990415
0.825082508 0.836915413 0.756726171 -0.361673121
0.827082708 0.836157745 0.757866842 -0.363430055
0.829082908 0.835398566 0.759003746 -0.365174897
0.831083108 0.834637879 0.760136885 -0.366907595
0.833083308 0.833875685 0.761266263 -0.368628095
0.835083508 0.833111986 0.762391883 -0.370336345
0.837083708 0.832346786 0.76351375 -0.372032294
0.839083908 0.831580085 0.764631866 -0.373715891
0.841084108 0.830811887 0.765746235 -0.375387083
0.843084308 0.830042194 0.766856861 -0.377045821
0.845084508 0.829271008 0.767963747 -0.378692056
0.847084708 0.828498331 0.769066898 -0.380325736
0.849084908 0.827724165 0.770166317 -0.381946814
0.851085109 0.826948514 0.771262007 -0.383555241
0.853085309 0.826171379 0.772353974 -0.385150969
0.855085509 0.825392762 0.773442221 -0.38673395
0.857085709 0.824612666 0.774526751 -0.388304137
0.859085909 0.823831093 0.775607569 -0.389861483
0.861086109 0.823048046 0.776684679 -0.391405943
0.863086309 0.822263526 0.777758085 -0.392937471
0.865086509 0.821477537 0.778827792 -0.394456021
0.867086709 0.82069008 0.779893803 -0.395961549
0.869086909 0.819901158 0.780956123 -0.397454011
0.871087109 0.819110773 0.782014755 -0.398933362
0.873087309 0.818318927 0.783069705 -0.40039956
0.875087509 0.817525623 0.784120977 -0.401852562
0.877087709 0.816730864 0.785168576 -0.403292326
0.879087909 0.815934651 0.786212504 -0.40471881
0.881088109 0.815136987 0.787252769 -0.406131972
0.883088309 0.814337874 0.788289373 -0.407531771
0.885088509 0.813537315 0.789322321 -0.408918169
0.887088709 0.812735311 0.790351619 -0.410291124
0.889088909 0.811931866 0.79137727 -0.411650597
0.891089109 0.811126982 0.79239928 -0.41299655
0.893089309 0.810320661 0.793417653 -0.414328944
0.895089509 0.809512906 0.794432394 -0.415647741
0.897089709 0.808703719 0.795443509 -0.416952904
0.899089909 0.807893101 0.796451001 -0.418244397
0.901090109 0.807081057 0.797454876 -0.419522182
0.903090309 0.806267588 0.798455139 -0.420786225
0.905090509 0.805452696 0.799451795 -0.422036489
0.907090709 0.804636385 0.800444849 -0.42327294
0.909090909 0.803818655 0.801434305 -0.424495544
0.911091109 0.802999511 0.80242017 -0.425704266
0.913091309 0.802178954 0.803402448 -0.426899074
0.915091509 0.801356986 0.804381145 -0.428079934
0.917091709 0.800533611 0.805356266 -0.429246815
0.919091909 0.79970883 0.806327815 -0.430399684
0.921092109 0.798882646 0.807295799 -0.43153851
0.923092309 0.798055062 0.808260223 -0.432663262
0.925092509 0.797226079 0.809221092 -0.433773911
0.927092709 0.796395701 0.810178412 -0.434870426
0.929092909 0.79556393 0.811132188 -0.435952777
0.931093109 0.794730768 0.812082425 -0.437020937
0.933093309 0.793896218 0.81302913 -0.438074877
0.935093509 0.793060282 0.813972307 -0.439114569
0.937093709 0.792222962 0.814911963 -0.440139986
0.939093909 0.791384262 0.815848103 -0.441151101
0.941094109 0.790544184 0.816780733 -0.442147888
0.943094309 0.78970273 0.817709858 -0.443130321
0.945094509 0.788859902 0.818635484 -0.444098375
0.947094709 0.788015703 0.819557618 -0.445052026
0.949094909 0.787170137 0.820476264 -0.445991249
0.95109511 0.786323204 0.821391429 -0.44691602
0.95309531 0.785474908 0.822303119 -0.447826316
0.95509551 0.784625251 0.823211339 -0.448722115
0.95709571 0.783774236 0.824116096 -0.449603394
0.95909591 0.782921865 0.825017395 -0.450470132
0.96109611 0.78206814 0.825915243 -0.451322308
0.96309631 0.781213065 0.826809646 -0.452159901
0.96509651 0.780356642 0.827700609 -0.452982891
0.96709671 0.779498873 0.828588139 -0.453791258
0.96909691 0.778639761 0.829472242 -0.454584984
0.97109711 0.777779308 0.830352924 -0.455364049
0.97309731 0.776917518 0.831230192 -0.456128437
0.97509751 0.776054391 0.832104051 -0.456878128
0.97709771 0.775189932 0.832974508 -0.457613106
0.97909791 0.774324143 0.833841569 -0.458333355
0.98109811 0.773457025 0.834705241 -0.459038858
0.98309831 0.772588582 0.83556553 -0.459729601
0.98509851 0.771718817 0.836422442 -0.460405568
0.98709871 0.770847731 0.837275984 -0.461066744
0.98909891 0.769975328 0.838126162 -0.461713116
0.99109911 0.76910161 0.838972982 -0.46234467
0.99309931 0.76822658 0.839816452 -0.462961394
0.99509951 0.76735024 0.840656578 -0.463563274
0.99709971 0.766472592 0.841493366 -0.464150299
0.99909991 0.76559364 0.842326822 -0.464722458
1.00110011 0.764713386 0.843156955 -0.465279739
1.00310031 0.763831832 0.843983769 -0.465822133
1.00510051 0.762948982 0.844807272 -0.466349629
1.00710071 0.762064837 0.845627471 -0.466862218
1.00910091 0.761179401 0.846444372 -0.46735989
1.01110111 0.760292676 0.847257982 -0.467842639
1.01310131 0.759404665 0.848068307 -0.468310456
1.01510151 0.758515369 0.848875356 -0.468763333
1.01710171 0.757624793 0.849679133 -0.469201263
1.01910191 0.756732938 0.850479647 -0.469624241
1.02110211 0.755839808 0.851276904 -0.470032261
1.02310231 0.754945404 0.852070911 -0.470425317
1.02510251 0.75404973 0.852861674 -0.470803404
1.02710271 0.753152788 0.853649202 -0.471166518
1.02910291 0.75225458 0.854433501 -0.471514656
1.03110311 0.75135511 0.855214577 -0.471847813
1.03310331 0.75045438 0.855992438 -0.472165988
1.03510351 0.749552393 0.856767091 -0.472469177
1.03710371 0.748649151 0.857538543 -0.47275738
1.03910391 0.747744657 0.858306801 -0.473030594
1.04110411 0.746838913 0.859071872 -0.473288819
1.04310431 0.745931924 0.859833763 -0.473532055
1.04510451 0.74502369 0.860592482 -0.473760302
1.04710471 0.744114215 0.861348035 -0.47397356
1.04910491 0.743203501 0.86210043 -0.474171831
1.05110511 0.742291552 0.862849674 -0.474355116
1.05310531 0.741378369 0.863595774 -0.474523418
1.05510551 0.740463956 0.864338738 -0.474676739
1.05710571 0.739548315 0.865078572 -0.474815082
1.05910591 0.738631449 0.865815284 -0.474938452
1.06110611 0.73771336 0.866548881 -0.475046852
1.06310631 0.736794052 0.867279371 -0.475140286
1.06510651 0.735873527 0.868006761 -0.475218761
1.06710671 0.734951788 0.868731059 -0.475282281
1.06910691 0.734028837 0.86945227 -0.475330853
1.07110711 0.733104677 0.870170404 -0.475364484
1.07310731 0.732179311 0.870885468 -0.47538318
1.07510751 0.731252742 0.871597468 -0.475386948
1.07710771 0.730324972 0.872306413 -0.475375798
1.07910791 0.729396005 0.873012309 -0.475349738
1.08110811 0.728465842 0.873715165 -0.475308776
1.08310831 0.727534487 0.874414988 -0.475252922
1.08510851 0.726601942 0.875111785 -0.475182186
1.08710871 0.72566821 0.875805564 -0.475096579
1.08910891 0.724733294 0.876496332 -0.474996111
1.09110911 0.723797197 0.877184097 -0.474880794
1.09310931 0.72285992 0.877868867 -0.47475064
1.09510951 0.721921469 0.878550649 -0.474605661
1.09710971 0.720981843 0.87922945 -0.47444587
1.09910991 0.720041048 0.879905279 -0.47427128
1.10111011 0.719099085 0.880578143 -0.474081905
1.10311031 0.718155957 0.88124805 -0.47387776
1.10511051 0.717211667 0.881915007 -0.473658859
1.10711071 0.716266218 0.882579022 -0.473425217
1.10911091 0.715319613 0.883240102 -0.47317685
1.11111111 0.714371853 0.883898256 -0.472913774
1.11311131 0.713422943 0.884553491 -0.472636005
1.11511151 0.712472885 0.885205815 -0.472343561
1.11711171 0.711521682 0.885855235 -0.472036459
1.11911191 0.710569336 0.88650176 -0.471714718
1.12111211 0.70961585 0.887145396 -0.471378354
1.12311231 0.708661227 0.887786153 -0.471027388
1.12511251 0.707705471 0.888424037 -0.470661839
1.12711271 0.706748583 0.889059056 -0.470281727
1.12911291 0.705790567 0.889691219 -0.469887071
1.13111311 0.704831425 0.890320532 -0.469477892
1.13311331 0.70387116 0.890947005 -0.469054213
1.13511351 0.702909775 0.891570644 -0.468616053
1.13711371 0.701947273 0.892191458 -0.468163435
1.13911391 0.700983657 0.892809454 -0.467696382
1.14111411 0.700018929 0.89342464 -0.467214917
1.14311431 0.699053093 0.894037025 -0.466719063
1.14511451 0.698086151 0.894646615 -0.466208843
1.14711471 0.697118106 0.89525342 -0.465684282
1.14911491 0.696148961 0.895857446 -0.465145405
1.15111511 0.695178718 0.896458702 -0.464592237
1.15311531 0.694207381 0.897057195 -0.464024803
1.15511551 0.693234953 0.897652935 -0.46344313
1.15711571 0.692261436 0.898245927 -0.462847243
1.15911591 0.691286833 0.898836181 -0.46223717
1.16111611 0.690311147 0.899423705 -0.461612937
1.16311631 0.689334381 0.900008505 -0.460974573
1.16511651 0.688356538 0.900590591 -0.460322106
1.16711671 0.68737762 0.901169971 -0.459655564
1.16911691 0.686397631 0.901746651 -0.458974976
1.17111711 0.685416574 0.902320641 -0.458280371
1.17311731 0.68443445 0.902891948 -0.45757178
1.17511751 0.683451264 0.90346058 -0.456849232
1.17711771 0.682467018 0.904026545 -0.456112758
1.17911791 0.681481715 0.904589852 -0.45536239
1.18111811 0.680495357 0.905150507 -0.454598158
1.18311831 0.679507949 0.90570852 -0.453820095
1.18511851 0.678519492 0.906263898 -0.453028232
1.18711871 0.677529989 0.906816649 -0.452222603
1.18911891 0.676539444 0.907366781 -0.45140324
1.19111911 0.67554786 0.907914303 -0.450570177
1.19311931 0.674555239 0.908459222 -0.449723448
1.19511951 0.673561583 0.909001546 -0.448863087
1.19711971 0.672566897 0.909541284 -0.447989129
1.19911991 0.671571183 0.910078443 -0.447101608
1.20112011 0.670574444 0.910613032 -0.446200561
1.20312031 0.669576683 0.911145058 -0.445286022
1.20512051 0.668577903 0.911674529 -0.444358029
1.20712071 0.667578106 0.912201454 -0.443416618
1.20912091 0.666577296 0.912725841 -0.442461826
1.21112111 0.665575475 0.913247697 -0.441493689
1.21312131 0.664572648 0.913767031 -0.440512247
1.21512151 0.663568815 0.914283851 -0.439517537
1.21712171 0.662563981 0.914798165 -0.438509597
1.21912191 0.661558148 0.915309981 -0.437488467
1.22112211 0.66055132 0.915819307 -0.436454186
1.22312231 0.659543499 0.91632615 -0.435406793
1.22512251 0.658534688 0.91683052 -0.434346328
1.22712271 0.65752489 0.917332424 -0.433272831
1.22912291 0.656514109 0.91783187 -0.432186345
1.23112311 0.655502347 0.918328866 -0.431086908
1.23312331 0.654489606 0.918823421 -0.429974564
1.23512351 0.653475891 0.919315542 -0.428849353
1.23712371 0.652461204 0.919805238 -0.427711318
1.23912391 0.651445547 0.920292516 -0.426560501
1.24112411 0.650428925 0.920777384 -0.425396945
1.24312431 0.649411339 0.921259852 -0.424220693
1.24512451 0.648392794 0.921739925 -0.42303179
1.24712471 0.647373291 0.922217614 -0.421830278
1.24912491 0.646352834 0.922692925 -0.420616202
1.25112511 0.645331426 0.923165867 -0.419389607
1.25312531 0.64430907 0.923636448 -0.418150537
1.25512551 0.643285769 0.924104676 -0.416899037
1.25712571 0.642261526 0.924570558 -0.415635154
1.25912591 0.641236344 0.925034104 -0.414358933
1.26112611 0.640210225 0.925495321 -0.41307042
1.26312631 0.639183173 0.925954216 -0.411769662
1.26512651 0.638155191 0.926410799 -0.410456706
1.26712671 0.637126282 0.926865077 -0.409131599
1.26912691 0.636096449 0.927317058 -0.407794389
1.27112711 0.635065695 0.92776675 -0.406445123
1.27312731 0.634034022 0.928214161 -0.405083849
1.27512751 0.633001435 0.928659299 -0.403710616
1.27712771 0.631967936 0.929102172 -0.402325473
1.27912791 0.630933527 0.929542789 -0.400928469
1.28112811 0.629898213 0.929981156 -0.399519653
1.28312831 0.628861995 0.930417283 -0.398099074
1.28512851 0.627824878 0.930851177 -0.396666784
1.28712871 0.626786863 0.931282846 -0.395222832
1.28912891 0.625747955 0.931712297 -0.393767268
1.29112911 0.624708156 0.93213954 -0.392300144
1.29312931 0.623667469 0.932564582 -0.390821511
1.29512951 0.622625898 0.932987431 -0.389331421
1.29712971 0.621583444 0.933408094 -0.387829924
1.29912991 0.620540112 0.933826581 -0.386317073
1.30113011 0.619495905 0.934242898 -0.384792921
1.30313031 0.618450825 0.934657054 -0.383257519
1.30513051 0.617404875 0.935069056 -0.381710922
1.30713071 0.616358059 0.935478913 -0.380153181
1.30913091 0.615310379 0.935886633 -0.378584351
1.31113111 0.614261839 0.936292223 -0.377004485
1.31313131 0.613212442 0.936695691 -0.375413636
1.31513151 0.612162191 0.937097045 -0.373811861
1.31713171 0.611111088 0.937496293 -0.372199212
1.31913191 0.610059138 0.937893443 -0.370575744
1.32113211 0.609006342 0.938288503 -0.368941513
1.32313231 0.607952704 0.93868148 -0.367296574
1.32513251 0.606898228 0.939072383 -0.365640982
1.32713271 0.605842916 0.939461219 -0.363974793
1.32913291 0.604786771 0.939847996 -0.362298063
1.33113311 0.603729796 0.940232722 -0.360610848
1.33313331 0.602671995 0.940615405 -0.358913205
1.33513351 0.601613371 0.940996052 -0.357205191
1.33713371 0.600553926 0.941374672 -0.355486863
1.33913391 0.599493664 0.941751272 -0.353758277
1.34113411 0.598432587 0.94212586 -0.352019491
1.34313431 0.5973707 0.942498444 -0.350270564
1.34513451 0.596308004 0.942869031 -0.348511552
1.34713471 0.595244504 0.943237629 -0.346742514
1.34913491 0.594180202 0.943604246 -0.344963508
1.35113511 0.593115101 0.94396889 -0.343174594
1.35313531 0.592049205 0.944331568 -0.341375829
1.35513551 0.590982516 0.944692288 -0.339567273
1.35713571 0.589915038 0.945051058 -0.337748984
1.35913591 0.588846773 0.945407886 -0.335921024
1.36113611 0.587777725 0.945762779 -0.33408345
1.36313631 0.586707898 0.946115744 -0.332236323
1.36513651 0.585637293 0.94646679 -0.330379703
1.36713671 0.584565915 0.946815925 -0.328513651
1.36913691 0.583493766 0.947163155 -0.326638226
1.37113711 0.582420849 0.947508488 -0.324753489
1.37313731 0.581347168 0.947851932 -0.322859502
1.37513751 0.580272725 0.948193495 -0.320956325
1.37713771 0.579197525 0.948533184 -0.319044019
1.37913791 0.578121569 0.948871007 -0.317122646
1.38113811 0.577044862 0.949206971 -0.315192268
1.38313831 0.575967405 0.949541085 -0.313252946
1.38513851 0.574889204 0.949873354 -0.311304742
1.38713871 0.573810259 0.950203788 -0.309347719
1.38913891 0.572730575 0.950532393 -0.307381938
1.39113911 0.571650155 0.950859176 -0.305407463
1.39313931 0.570569002 0.951184147 -0.303424355
1.39513951 0.569487119 0.951507311 -0.301432678
1.39713971 0.568404509 0.951828677 -0.299432494
1.39913991 0.567321175 0.952148252 -0.297423868
1.40114011 0.566237121 0.952466042 -0.295406861
1.40314031 0.56515235 0.952782057 -0.293381538
1.40514051 0.564066865 0.953096303 -0.291347961
1.40714071 0.562980668 0.953408787 -0.289306196
1.40914091 0.561893763 0.953719517 -0.287256305
1.41114111 0.560806154 0.954028501 -0.285198353
1.41314131 0.559717843 0.954335745 -0.283132404
1.41514151 0.558628834 0.954641257 -0.281058523
1.41714171 0.55753913 0.954945045 -0.278976773
1.41914191 0.556448733 0.955247115 -0.276887219
1.42114211 0.555357648 0.955547475 -0.274789926
1.42314231 0.554265877 0.955846133 -0.27268496
1.42514251 0.553173423 0.956143095 -0.270572384
1.42714271 0.55208029 0.956438368 -0.268452265
1.42914291 0.550986481 0.956731961 -0.266324666
1.43114311 0.549891999 0.95702388 -0.264189655
1.43314331 0.548796847 0.957314133 -0.262047295
1.43514351 0.547701028 0.957602726 -0.259897654
1.43714371 0.546604545 0.957889667 -0.257740795
1.43914391 0.545507403 0.958174964 -0.255576786
1.44114411 0.544409603 0.958458622 -0.253405692
1.44314431 0.543311149 0.95874065 -0.25122758
1.44514451 0.542212044 0.959021054 -0.249042514
1.44714471 0.541112292 0.959299842 -0.246850562
1.44914491 0.540011896 0.959577021 -0.24465179
1.45114511 0.538910858 0.959852598 -0.242446265
1.45314531 0.537809182 0.960126579 -0.240234052
1.45514551 0.536706872 0.960398972 -0.238015218
1.45714571 0.53560393 0.960669784 -0.235789831
1.45914591 0.534500359 0.960939023 -0.233557956
1.46114611 0.533396163 0.961206694 -0.231319662
1.46314631 0.532291345 0.961472805 -0.229075013
1.46514651 0.531185909 0.961737363 -0.226824079
1.46714671 0.530079856 0.962000375 -0.224566925
1.46914691 0.528973192 0.962261848 -0.222303619
1.47114711 0.527865918 0.962521789 -0.220034228
1.47314731 0.526758038 0.962780204 -0.21775882
1.47514751 0.525649555 0.963037101 -0.215477462
1.47714771 0.524540473 0.963292487 -0.21319022
1.47914791 0.523430794 0.963546368 -0.210897164
1.48114811 0.522320522 0.963798751 -0.208598359
1.48314831 0.521209661 0.964049642 -0.206293875
1.48514851 0.520098212 0.96429905 -0.203983778
1.48714871 0.51898618 0.964546981 -0.201668136
1.48914891 0.517873568 0.964793441 -0.199347017
1.49114911 0.516760378 0.965038437 -0.197020488
1.49314931 0.515646615 0.965281975 -0.194688618
1.49514951 0.514532281 0.965524064 -0.192351475
1.49714971 0.51341738 0.965764709 -0.190009126
1.49914991 0.512301915 0.966003917 -0.187661639
1.50115012 0.511185888 0.966241694 -0.185309082
1.50315032 0.510069304 0.966478048 -0.182951524
1.50515052 0.508952165 0.966712985 -0.180589031
1.50715072 0.507834475 0.966946512 -0.178221673
1.50915092 0.506716237 0.967178635 -0.175849518
1.51115112 0.505597455 0.967409361 -0.173472633
1.51315132 0.50447813 0.967638696 -0.171091086
1.51515152 0.503358267 0.967866647 -0.168704946
1.51715172 0.502237869 0.968093221 -0.166314282
1.51915192 0.50111694 0.968318423 -0.16391916
1.52115212 0.499995481 0.968542262 -0.161519649
1.52315232 0.498873497 0.968764742 -0.159115818
1.52515252 0.497750992 0.968985871 -0.156707734
1.52715272 0.496627967 0.969205654 -0.154295467
1.52915292 0.495504426 0.9694241 -0.151879083
1.53115312 0.494380373 0.969641212 -0.149458651
1.53315332 0.493255811 0.969857 -0.147034239
1.53515352 0.492130743 0.970071467 -0.144605916
1.53715372 0.491005172 0.970284622 -0.14217375
1.53915392 0.489879102 0.97049647 -0.139737808
1.54115412 0.488752535 0.970707017 -0.137298159
1.54315432 0.487625476 0.970916271 -0.134854871
1.54515452 0.486497926 0.971124237 -0.132408012
1.54715472 0.485369891 0.971330921 -0.12995765
1.54915492 0.484241372 0.97153633 -0.127503853
1.55115512 0.483112373 0.97174047 -0.12504669
1.55315532 0.481982898 0.971943347 -0.122586227
1.55515552 0.480852949 0.972144967 -0.120122534
1.55715572 0.47972253 0.972345337 -0.117655678
1.55915592 0.478591644 0.972544463 -0.115185727
1.56115612 0.477460294 0.97274235 -0.112712748
1.56315632 0.476328484 0.972939006 -0.11023681
1.56515652 0.475196217 0.973134436 -0.10775798
1.56715672 0.474063496 0.973328646 -0.105276326
1.56915692 0.472930324 0.973521642 -0.102791917
1.57115712 0.471796705 0.97371343 -0.100304818
1.57315732 0.470662641 0.973904017 -0.0978150983
1.57515752 0.469528137 0.974093408 -0.095322825
1.57715772 0.468393196 0.97428161 -0.0928280657
1.57915792 0.46725782 0.974468627 -0.0903308877
1.58115812 0.466122013 0.974654468 -0.0878313583
1.58315832 0.464985778 0.974839136 -0.0853295449
1.58515852 0.463849119 0.975022638 -0.0828255147
1.58715872 0.462712038 0.975204981 -0.0803193348
1.58915892 0.46157454 0.975386169 -0.0778110722
1.59115912 0.460436627 0.97556621 -0.0753007941
1.59315932 0.459298302 0.975745107 -0.0727885674
1.59515952 0.45815957 0.975922869 -0.0702744588
1.59715972 0.457020432 0.976099499 -0.0677585353
1.59915992 0.455880893 0.976275005 -0.0652408635
1.60116012 0.454740956 0.976449392 -0.0627215101
1.60316032 0.453600623 0.976622665 -0.0602005416
1.60516052 0.452459899 0.97679483 -0.0576780244
1.60716072 0.451318786 0.976965893 -0.0551540249
1.60916092 0.450177288 0.97713586 -0.0526286094
1.61116112 0.449035408 0.977304737 -0.0501018442
1.61316132 0.447893149 0.977472528 -0.0475737952
1.61516152 0.446750515 0.977639241 -0.0450445285
1.61716172 0.445607509 0.977804879 -0.0425141101
1.61916192 0.444464134 0.97796945 -0.0399826056
1.62116212 0.443320394 0.978132957 -0.0374500808
1.62316232 0.442176291 0.978295408 -0.0349166014
1.62516252 0.44103183 0.978456808 -0.0323822327
1.62716272 0.439887012 0.978617161 -0.0298470402
1.62916292 0.438741842 0.978776475 -0.0273110891
1.63116312 0.437596324 0.978934753 -0.0247744446
1.63316332 0.436450459 0.979092002 -0.0222371718
1.63516352 0.435304251 0.979248227 -0.0196993356
1.63716372 0.434157705 0.979403433 -0.0171610008
1.63916392 0.433010822 0.979557626 -0.014622232
1.64116412 0.431863607 0.979710811 -0.012083094
1.64316432 0.430716062 0.979862994 -0.00954365103
1.64516452 0.429568192 0.98001418 -0.00700396753
1.64716472 0.428419998 0.980164374 -0.00446410766
1.64916492 0.427271485 0.980313581 -0.0019241355
1.65116512 0.426122656 0.980461808 0.000615885022
1.65316532 0.424973513 0.980609059 0.00315589009
1.65516552 0.423824061 0.980755339 0.00569581605
1.65716572 0.422674303 0.980900653 0.00823559935
1.65916592 0.421524241 0.981045008 0.0107751766
1.66116612 0.42037388 0.981188407 0.0133144846
1.66316632 0.419223222 0.981330857 0.0158534601
1.66516652 0.418072271 0.981472362 0.0183920403
1.66716672 0.41692103 0.981612928 0.0209301623
1.66916692 0.415769502 0.98175256 0.0234677633
1.67116712 0.414617691 0.981891262 0.026004781
1.67316732 0.4134656 0.98202904 0.0285411529
1.67516752 0.412313233 0.982165898 0.0310768168
1.67716772 0.411160591 0.982301843 0.0336117106
1.67916792 0.41000768 0.982436879 0.0361457724
1.68116812 0.408854502 0.98257101 0.0386789405
1.68316832 0.40770106 0.982704243 0.0412111532
1.68516852 0.406547358 0.982836581 0.0437423492
1.68716872 0.405393399 0.982968031 0.0462724671
1.68916892 0.404239186 0.983098596 0.0488014458
1.69116912 0.403084723 0.983228282 0.0513292244
1.69316932 0.401930013 0.983357093 0.0538557422
1.69516952 0.400775059 0.983485035 0.0563809385
1.69716972 0.399619864 0.983612112 0.0589047529
1.69916992 0.398464432 0.98373833 0.0614271251
1.70117012 0.397308767 0.983863692 0.0639479951
1.70317032 0.396152871 0.983988204 0.0664673028
1.70517052 0.394996747 0.984111871 0.0689849887
1.70717072 0.393840399 0.984234697 0.0715009932
1.70917092 0.392683831 0.984356687 0.0740152567
1.71117112 0.391527045 0.984477845 0.0765277203
1.71317132 0.390370046 0.984598178 0.0790383249
1.71517152 0.389212835 0.984717688 0.0815470116
1.71717172 0.388055417 0.984836381 0.0840537218
1.71917192 0.386897794 0.984954262 0.086558397
1.72117212 0.385739971 0.985071334 0.0890609791
1.72317232 0.38458195 0.985187604 0.0915614099
1.72517252 0.383423735 0.985303074 0.0940596316
1.72717272 0.382265328 0.985417751 0.0965555865
1.72917292 0.381106734 0.985531637 0.0990492171
1.73117312 0.379947956 0.985644739 0.101540466
1.73317332 0.378788996 0.98575706 0.104029276
1.73517352 0.377629859 0.985868605 0.106515591
1.73717372 0.376470547 0.985979379 0.108999354
1.73917392 0.375311064 0.986089385 0.111480507
1.74117412 0.374151412 0.986198629 0.113958996
1.74317432 0.372991596 0.986307114 0.116434764
1.74517452 0.371831619 0.986414846 0.118907754
1.74717472 0.370671484 0.986521828 0.121377912
1.74917492 0.369511194 0.986628065 0.123845182
1.75117512 0.368350753 0.986733561 0.126309509
1.75317532 0.367190163 0.98683832 0.128770837
1.75517552 0.366029429 0.986942348 0.131229112
1.75717572 0.364868553 0.987045647 0.13368428
1.75917592 0.363707538 0.987148223 0.136136285
1.76117612 0.362546389 0.98725008 0.138585074
1.76317632 0.361385108 0.987351222 0.141030592
1.76517652 0.360223699 0.987451652 0.143472787
1.76717672 0.359062165 0.987551376 0.145911604
1.76917692 0.357900509 0.987650398 0.14834699
1.77117712 0.356738734 0.987748721 0.150778892
1.77317732 0.355576845 0.98784635 0.153207258
1.77517752 0.354414843 0.987943289 0.155632034
1.77717772 0.353252733 0.988039542 0.158053169
1.77917792 0.352090517 0.988135113 0.160470609
1.78117812 0.3509282 0.988230006 0.162884304
1.78317832 0.349765784 0.988324226 0.165294202
1.78517852 0.348603272 0.988417776 0.16770025
1.78717872 0.347440669 0.98851066 0.170102398
1.78917892 0.346277976 0.988602882 0.172500595
1.79117912 0.345115198 0.988694447 0.17489479
1.79317932 0.343952338 0.988785358 0.177284933
1.79517952 0.342789399 0.988875619 0.179670972
1.79717972 0.341626384 0.988965234 0.182052859
1.79917992 0.340463297 0.989054207 0.184430543
1.80118012 0.339300141 0.989142542 0.186803975
1.80318032 0.338136919 0.989230243 0.189173105
1.80518052 0.336973634 0.989317314 0.191537884
1.80718072 0.335810291 0.989403758 0.193898264
1.80918092 0.334646891 0.98948958 0.196254196
1.81118112 0.333483439 0.989574782 0.198605631
1.81318132 0.332319938 0.98965937 0.200952521
1.81518152 0.331156391 0.989743346 0.203294819
1.81718172 0.329992801 0.989826714 0.205632477
1.81918192 0.328829171 0.989909479 0.207965447
1.82118212 0.327665506 0.989991643 0.210293682
1.82318232 0.326501807 0.990073212 0.212617136
1.82518252 0.325338079 0.990154187 0.214935761
1.82718272 0.324174325 0.990234573 0.217249512
1.82918292 0.323010547 0.990314374 0.219558342
1.83118312 0.32184675 0.990393593 0.221862206
1.83318332 0.320682937 0.990472234 0.224161058
1.83518352 0.31951911 0.9905503 0.226454851
1.83718372 0.318355274 0.990627795 0.228743543
1.83918392 0.317191431 0.990704723 0.231027086
1.84118412 0.316027585 0.990781087 0.233305438
1.84318432 0.314863738 0.990856891 0.235578553
1.84518452 0.313699895 0.990932137 0.237846388
1.84718472 0.312536059 0.99100683 0.240108898
1.84918492 0.311372232 0.991080974 0.242366041
1.85118512 0.310208419 0.99115457 0.244617772
1.85318532 0.309044622 0.991227624 0.246864049
1.85518552 0.307880844 0.991300138 0.249104829
1.85718572 0.30671709 0.991372117 0.25134007
1.85918592 0.305553362 0.991443562 0.253569729
1.86118612 0.304389663 0.991514478 0.255793764
1.86318632 0.303225997 0.991584868 0.258012134
1.86518652 0.302062368 0.991654735 0.260224797
1.86718672 0.300898777 0.991724083 0.262431712
